source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
local,NAST,B,7QR3,2026-01-20 11:36:23,2026-01-20 11:36:25,8.0,1
local,NAST,B,7QR3,2026-01-21 15:02:25,2026-01-21 15:02:26,9.0,1
local,NAST,B,7QR3,2026-01-22 17:56:57,2026-01-22 17:56:58,7.0,1
local,NAST,B,7QR3,2026-01-28 00:08:30,2026-01-28 00:08:32,7.0,1
local,NAST,B,7QR4,2026-01-10 08:43:11,2026-01-10 08:43:12,10.0,1
local,NAST,B,7QR4,2026-01-10 23:51:26,2026-01-10 23:51:27,10.0,1
local,NAST,B,7QR4,2026-01-11 04:44:27,2026-01-11 04:44:28,10.0,1
local,NAST,B,7QR4,2026-01-11 14:33:22,2026-01-11 14:33:26,10.0,1
local,NAST,B,7QR4,2026-01-12 00:20:19,2026-01-12 00:20:27,8.0,1
local,NAST,B,7QR4,2026-01-12 13:15:14,2026-01-12 13:15:15,10.0,1
local,NAST,B,7QR4,2026-01-12 16:25:57,2026-01-12 16:25:58,8.0,1
local,NAST,B,7QR4,2026-01-13 04:27:41,2026-01-13 04:27:42,8.0,1
local,NAST,B,7QR4,2026-01-16 04:12:53,2026-01-16 04:12:54,6.0,1
local,NAST,B,7QR4,2026-01-17 19:32:35,2026-01-17 19:32:36,7.0,1
local,NAST,B,7QR4,2026-01-18 10:36:14,2026-01-18 10:36:15,10.0,1
local,NAST,B,7QR4,2026-01-19 04:10:53,2026-01-19 04:10:55,10.0,1
local,NAST,B,7QR4,2026-01-19 08:50:33,2026-01-19 08:50:37,9.0,1
local,NAST,B,7QR4,2026-01-20 19:18:34,2026-01-20 19:18:35,8.0,1
local,NAST,B,7QR4,2026-01-21 14:41:44,2026-01-21 14:41:45,8.0,1
local,NAST,B,7QR4,2026-01-21 20:17:07,2026-01-21 20:17:08,9.0,1
local,NAST,B,7QR4,2026-01-23 17:07:48,2026-01-23 17:07:50,9.0,1
local,NAST,B,7QR4,2026-01-25 00:16:20,2026-01-25 00:16:21,9.0,1
local,NAST,B,7QR4,2026-01-25 19:28:46,2026-01-25 19:28:48,9.0,1
local,NAST,B,7QR4,2026-01-26 20:41:39,2026-01-26 20:41:42,9.0,1
local,NAST,B,7QR4,2026-01-28 01:23:19,2026-01-28 01:23:20,7.0,1
local,NAST,B,7YR6,2026-01-10 21:02:00,2026-01-10 21:02:01,7.0,1
local,NAST,B,7YR6,2026-01-12 00:04:10,2026-01-12 00:04:11,7.0,1
local,NAST,B,7YR6,2026-01-12 00:27:54,2026-01-12 00:27:59,5.0,1
local,NAST,B,7YR6,2026-01-13 01:42:09,2026-01-13 01:42:10,7.0,1
local,NAST,B,7YR6,2026-01-14 07:09:16,2026-01-14 07:09:17,7.0,1
local,NAST,B,7YR6,2026-01-15 00:22:42,2026-01-15 00:22:43,7.0,1
local,NAST,B,7YR6,2026-01-15 02:55:51,2026-01-15 02:55:52,8.0,1
local,NAST,B,7YR6,2026-01-15 03:27:42,2026-01-15 03:27:43,7.0,1
local,NAST,B,7YR6,2026-01-15 20:14:12,2026-01-15 20:14:13,7.0,1
local,NAST,B,7YR6,2026-01-18 12:13:33,2026-01-18 12:13:34,7.0,1
local,NAST,B,7YR6,2026-01-18 19:18:26,2026-01-18 19:18:27,7.0,1
local,NAST,B,7YR6,2026-01-18 21:52:30,2026-01-18 21:52:31,6.0,1
local,NAST,B,7YR6,2026-01-19 22:10:16,2026-01-19 22:10:18,7.0,1
local,NAST,B,7YR6,2026-01-23 12:11:47,2026-01-23 12:11:48,7.0,1
local,NAST,B,7YR6,2026-01-23 16:39:15,2026-01-23 16:39:16,7.0,1
local,NAST,B,7YR6,2026-01-23 18:01:34,2026-01-23 18:01:35,6.0,1
local,NAST,B,7YR6,2026-01-24 13:15:40,2026-01-24 13:15:42,7.0,1
local,NAST,B,7YR6,2026-01-24 16:37:26,2026-01-24 16:37:27,6.0,1
local,NAST,B,7YR6,2026-01-25 20:47:57,2026-01-25 20:47:58,6.0,1
local,NAST,B,7YR6,2026-01-28 03:54:47,2026-01-28 03:54:48,7.0,1
local,NAST,B,7YR6,2026-01-29 12:44:39,2026-01-29 12:44:40,7.0,1
local,NAST,B,7YR7,2026-01-10 23:43:58,2026-01-10 23:43:59,29.0,1
local,NAST,B,7YR7,2026-01-12 00:27:26,2026-01-12 00:27:54,28.0,1
local,NAST,B,7YR7,2026-01-12 10:28:09,2026-01-12 10:28:10,18.0,1
local,NAST,B,7YR7,2026-01-12 13:22:14,2026-01-12 13:22:15,16.0,1
local,NAST,B,7YR7,2026-01-18 20:32:37,2026-01-18 20:32:38,19.0,1
local,NAST,B,7YR7,2026-01-19 14:29:57,2026-01-19 14:29:58,11.0,1
local,NAST,B,7YR7,2026-01-21 10:33:44,2026-01-21 10:33:45,23.0,1
local,NAST,B,7YR7,2026-01-22 21:40:25,2026-01-22 21:40:26,21.0,1
local,NAST,B,7YR7,2026-01-24 11:22:41,2026-01-24 11:22:42,26.0,1
local,NAST,B,7YR7,2026-01-24 12:07:08,2026-01-24 12:07:09,28.0,1
local,NAST,B,7YR7,2026-01-25 18:43:43,2026-01-25 18:43:44,27.0,1
local,NAST,B,7YR7,2026-01-26 00:06:18,2026-01-26 00:06:19,13.0,1
local,NAST,B,7YR7,2026-01-26 06:00:06,2026-01-26 06:00:07,11.0,1
local,NAST,B,7YR7,2026-01-26 19:41:14,2026-01-26 19:41:15,17.0,1
local,NAST,B,7YR7,2026-01-27 13:00:16,2026-01-27 13:00:17,9.0,1
local,NAST,B,7YR7,2026-01-28 17:25:40,2026-01-28 17:25:41,17.0,1
local,NAST,B,7YR7,2026-01-28 21:23:30,2026-01-28 21:23:31,14.0,1
local,NAST,B,7YR7,2026-01-29 02:14:32,2026-01-29 02:14:33,26.0,1
local,NAST,B,7YR7,2026-01-29 09:56:06,2026-01-29 09:56:07,29.0,1
local,NAST,B,7YR7,2026-01-29 15:42:25,2026-01-29 15:42:26,16.0,1
local,NAST,B,7YR7,2026-01-29 16:59:31,2026-01-29 16:59:32,8.0,1
local,NAST,B,8FZA,2026-01-09 13:39:26,2026-01-09 13:39:27,1.0,1
local,NAST,B,8FZA,2026-01-09 19:56:25,2026-01-09 19:56:26,1.0,1
local,NAST,B,8FZA,2026-01-10 15:44:55,2026-01-10 15:44:56,1.0,1
local,NAST,B,8FZA,2026-01-11 21:48:59,2026-01-11 21:49:00,1.0,1
local,NAST,B,8FZA,2026-01-12 00:22:57,2026-01-12 00:22:58,1.0,1
local,NAST,B,8FZA,2026-01-12 01:06:34,2026-01-12 01:06:35,1.0,1
local,NAST,B,8FZA,2026-01-12 02:14:33,2026-01-12 02:14:34,1.0,1
local,NAST,B,8FZA,2026-01-12 17:39:00,2026-01-12 17:39:01,1.0,1
local,NAST,B,8FZA,2026-01-12 21:11:34,2026-01-12 21:11:35,1.0,1
local,NAST,B,8FZA,2026-01-13 00:46:24,2026-01-13 00:46:25,1.0,1
local,NAST,B,8FZA,2026-01-13 02:12:54,2026-01-13 02:12:55,1.0,1
local,NAST,B,8FZA,2026-01-13 02:22:46,2026-01-13 02:22:47,1.0,1
local,NAST,B,8FZA,2026-01-13 05:12:57,2026-01-13 05:12:58,1.0,1
local,NAST,B,8FZA,2026-01-13 08:32:05,2026-01-13 08:32:06,1.0,1
local,NAST,B,8FZA,2026-01-13 19:48:46,2026-01-13 19:48:47,1.0,1
local,NAST,B,8FZA,2026-01-13 23:56:35,2026-01-13 23:56:36,1.0,1
local,NAST,B,8FZA,2026-01-14 01:59:10,2026-01-14 01:59:11,1.0,1
local,NAST,B,8FZA,2026-01-14 05:08:45,2026-01-14 05:08:46,1.0,1
local,NAST,B,8FZA,2026-01-14 13:05:46,2026-01-14 13:05:47,1.0,1
local,NAST,B,8FZA,2026-01-15 00:35:12,2026-01-15 00:35:13,1.0,1
local,NAST,B,8FZA,2026-01-15 02:15:27,2026-01-15 02:15:28,1.0,1
local,NAST,B,8S95,2026-01-09 21:05:41,2026-01-09 21:06:28,105.0,1
local,NAST,B,8S95,2026-01-10 20:01:27,2026-01-10 20:01:28,23.0,1
local,NAST,B,8S95,2026-01-11 20:23:03,2026-01-11 20:23:46,126.0,1
local,NAST,B,8S95,2026-01-12 00:20:34,2026-01-12 00:21:18,44.0,1
local,NAST,B,8S95,2026-01-12 13:09:48,2026-01-12 13:09:49,26.0,1
local,NAST,B,8S95,2026-01-12 21:57:45,2026-01-12 21:58:27,181.0,1
local,NAST,B,8S95,2026-01-14 03:57:14,2026-01-14 03:57:15,22.0,1
local,NAST,B,8S95,2026-01-14 13:16:21,2026-01-14 13:16:22,12.0,1
local,NAST,B,8S95,2026-01-18 00:27:39,2026-01-18 00:27:40,14.0,1
local,NAST,B,8S95,2026-01-20 14:02:16,2026-01-20 14:02:18,9.0,1
local,NAST,B,8S95,2026-01-20 15:17:59,2026-01-20 15:18:00,25.0,1
local,NAST,B,8S95,2026-01-21 13:36:11,2026-01-21 13:36:52,101.0,1
local,NAST,B,8S95,2026-01-23 01:08:57,2026-01-23 01:09:01,10.0,1
local,NAST,B,8S95,2026-01-23 21:27:29,2026-01-23 21:28:14,52.0,1
local,NAST,B,8S95,2026-01-24 21:22:00,2026-01-24 21:22:01,11.0,1
local,NAST,B,8S95,2026-01-25 18:23:07,2026-01-25 18:23:54,189.0,1
local,NAST,B,8S95,2026-01-26 05:11:01,2026-01-26 05:11:46,63.0,1
local,NAST,B,8S95,2026-01-27 17:19:07,2026-01-27 17:19:48,81.0,1
local,NAST,B,8S95,2026-01-28 19:24:33,2026-01-28 19:25:16,90.0,1
local,NAST,B,8S95,2026-01-29 03:46:53,2026-01-29 03:47:39,200.0,1
local,NAST,B,8S95,2026-01-29 07:20:14,2026-01-29 07:20:59,132.0,1
local,NAST,B,8UO6,2026-01-09 17:51:12,2026-01-09 17:52:07,66.0,1
local,NAST,B,8UO6,2026-01-10 01:23:58,2026-01-10 01:25:00,284.0,1
local,NAST,B,8UO6,2026-01-11 12:34:32,2026-01-11 12:35:31,160.0,1
local,NAST,B,8UO6,2026-01-12 00:27:59,2026-01-12 00:29:19,80.0,1
local,NAST,B,8UO6,2026-01-12 04:55:19,2026-01-12 04:56:19,97.0,1
local,NAST,B,8UO6,2026-01-14 17:28:55,2026-01-14 17:29:53,109.0,1
local,NAST,B,8UO6,2026-01-16 01:18:06,2026-01-16 01:19:08,186.0,1
local,NAST,B,8UO6,2026-01-17 22:04:35,2026-01-17 22:05:35,232.0,1
local,NAST,B,8UO6,2026-01-19 06:57:16,2026-01-19 06:58:20,147.0,1
local,NAST,B,8UO6,2026-01-19 19:20:34,2026-01-19 19:21:34,295.0,1
local,NAST,B,8UO6,2026-01-19 19:28:11,2026-01-19 19:29:08,300.0,1
local,NAST,B,8UO6,2026-01-21 14:23:08,2026-01-21 14:24:08,242.0,1
local,NAST,B,8UO6,2026-01-23 15:11:42,2026-01-23 15:12:44,250.0,1
local,NAST,B,8UO6,2026-01-23 20:35:36,2026-01-23 20:36:39,231.0,1
local,NAST,B,8UO6,2026-01-24 10:08:38,2026-01-24 10:09:41,73.0,1
local,NAST,B,8UO6,2026-01-24 11:56:21,2026-01-24 11:57:22,276.0,1
local,NAST,B,8UO6,2026-01-25 09:46:43,2026-01-25 09:46:45,14.0,1
local,NAST,B,8UO6,2026-01-25 12:09:33,2026-01-25 12:10:31,205.0,1
local,NAST,B,8UO6,2026-01-26 00:33:13,2026-01-26 00:34:09,150.0,1
local,NAST,B,8UO6,2026-01-26 23:55:03,2026-01-26 23:55:06,11.0,1
local,NAST,B,8UO6,2026-01-27 09:25:30,2026-01-27 09:26:32,146.0,1
local,NAST,B,8UYE,2026-01-10 03:24:28,2026-01-10 03:24:29,27.0,1
local,NAST,B,8UYE,2026-01-10 20:01:40,2026-01-10 20:01:41,21.0,1
local,NAST,B,8UYE,2026-01-12 00:23:30,2026-01-12 00:23:58,28.0,1
local,NAST,B,8UYE,2026-01-12 00:47:40,2026-01-12 00:47:41,7.0,1
local,NAST,B,8UYE,2026-01-12 19:57:29,2026-01-12 19:57:30,27.0,1
local,NAST,B,8UYE,2026-01-12 22:37:51,2026-01-12 22:37:52,15.0,1
local,NAST,B,8UYE,2026-01-14 21:03:08,2026-01-14 21:03:09,24.0,1
local,NAST,B,8UYE,2026-01-15 04:42:01,2026-01-15 04:42:28,48.0,1
local,NAST,B,8UYE,2026-01-15 20:15:26,2026-01-15 20:15:27,22.0,1
local,NAST,B,8UYE,2026-01-16 04:58:20,2026-01-16 04:58:21,31.0,1
local,NAST,B,8UYE,2026-01-17 23:37:32,2026-01-17 23:37:33,8.0,1
local,NAST,B,8UYE,2026-01-18 07:21:07,2026-01-18 07:21:08,17.0,1
local,NAST,B,8UYE,2026-01-19 10:57:44,2026-01-19 10:57:45,7.0,1
local,NAST,B,8UYE,2026-01-21 02:07:40,2026-01-21 02:07:41,22.0,1
local,NAST,B,8UYE,2026-01-21 14:11:21,2026-01-21 14:11:22,20.0,1
local,NAST,B,8UYE,2026-01-22 19:46:22,2026-01-22 19:46:23,13.0,1
local,NAST,B,8UYE,2026-01-23 05:25:58,2026-01-23 05:25:59,25.0,1
local,NAST,B,8UYE,2026-01-23 19:04:26,2026-01-23 19:04:27,10.0,1
local,NAST,B,8UYE,2026-01-27 05:33:55,2026-01-27 05:33:56,27.0,1
local,NAST,B,8UYE,2026-01-27 15:17:16,2026-01-27 15:17:17,12.0,1
local,NAST,B,8UYE,2026-01-28 03:41:25,2026-01-28 03:41:26,13.0,1
local,NAST,B,8UYS,2026-01-09 00:42:34,2026-01-09 00:42:35,21.0,1
local,NAST,B,8UYS,2026-01-11 04:18:04,2026-01-11 04:18:33,103.0,1
local,NAST,B,8UYS,2026-01-12 00:22:58,2026-01-12 00:23:30,32.0,1
local,NAST,B,8UYS,2026-01-12 13:21:42,2026-01-12 13:22:16,41.0,1
local,NAST,B,8UYS,2026-01-13 08:04:05,2026-01-13 08:04:06,19.0,1
local,NAST,B,8UYS,2026-01-13 17:57:00,2026-01-13 17:57:01,23.0,1
local,NAST,B,8UYS,2026-01-14 00:20:28,2026-01-14 00:20:58,77.0,1
local,NAST,B,8UYS,2026-01-14 08:53:18,2026-01-14 08:53:19,17.0,1
local,NAST,B,8UYS,2026-01-14 16:19:00,2026-01-14 16:19:01,29.0,1
local,NAST,B,8UYS,2026-01-16 08:30:24,2026-01-16 08:30:25,18.0,1
local,NAST,B,8UYS,2026-01-16 15:33:18,2026-01-16 15:33:19,25.0,1
local,NAST,B,8UYS,2026-01-18 23:03:54,2026-01-18 23:04:28,81.0,1
local,NAST,B,8UYS,2026-01-22 13:46:59,2026-01-22 13:47:00,22.0,1
local,NAST,B,8UYS,2026-01-22 16:40:45,2026-01-22 16:40:46,9.0,1
local,NAST,B,8UYS,2026-01-22 18:44:17,2026-01-22 18:44:48,52.0,1
local,NAST,B,8UYS,2026-01-23 14:47:03,2026-01-23 14:47:04,22.0,1
local,NAST,B,8UYS,2026-01-25 08:22:03,2026-01-25 08:22:04,25.0,1
local,NAST,B,8UYS,2026-01-26 00:08:30,2026-01-26 00:08:32,8.0,1
local,NAST,B,8UYS,2026-01-26 17:06:40,2026-01-26 17:06:41,24.0,1
local,NAST,B,8UYS,2026-01-27 15:24:18,2026-01-27 15:24:49,103.0,1
local,NAST,B,8UYS,2026-01-28 18:27:15,2026-01-28 18:27:16,22.0,1
local,NAST,B,8VQV,2026-01-09 07:57:37,2026-01-09 07:57:38,7.0,1
local,NAST,B,8VQV,2026-01-10 00:52:53,2026-01-10 00:52:54,6.0,1
local,NAST,B,8VQV,2026-01-10 20:16:05,2026-01-10 20:16:06,7.0,1
local,NAST,B,8VQV,2026-01-12 13:34:11,2026-01-12 13:34:12,8.0,1
local,NAST,B,8VQV,2026-01-13 19:39:43,2026-01-13 19:39:49,6.0,1
local,NAST,B,8VQV,2026-01-15 14:57:28,2026-01-15 14:57:29,8.0,1
local,NAST,B,8VQV,2026-01-16 17:26:30,2026-01-16 17:26:31,7.0,1
local,NAST,B,8VQV,2026-01-18 05:27:49,2026-01-18 05:27:50,8.0,1
local,NAST,B,8VQV,2026-01-18 13:29:56,2026-01-18 13:29:57,7.0,1
local,NAST,B,8VQV,2026-01-19 15:09:34,2026-01-19 15:09:35,8.0,1
local,NAST,B,8VQV,2026-01-20 08:21:46,2026-01-20 08:21:47,8.0,1
local,NAST,B,8VQV,2026-01-20 10:46:13,2026-01-20 10:46:14,8.0,1
local,NAST,B,8VQV,2026-01-21 08:47:52,2026-01-21 08:47:53,6.0,1
local,NAST,B,8VQV,2026-01-21 10:30:52,2026-01-21 10:30:53,7.0,1
local,NAST,B,8VQV,2026-01-24 06:58:24,2026-01-24 06:58:25,7.0,1
local,NAST,B,8VQV,2026-01-24 18:15:46,2026-01-24 18:15:47,8.0,1
local,NAST,B,8VQV,2026-01-25 13:02:46,2026-01-25 13:02:47,8.0,1
local,NAST,B,8VQV,2026-01-26 03:00:00,2026-01-26 03:00:01,7.0,1
local,NAST,B,8VQV,2026-01-26 22:00:14,2026-01-26 22:00:15,8.0,1
local,NAST,B,8VQV,2026-01-27 00:30:58,2026-01-27 00:30:59,6.0,1
local,NAST,B,8VQV,2026-01-28 21:53:02,2026-01-28 21:53:03,8.0,1
local,NAST,B,8VVJ,2026-01-12 01:44:08,2026-01-12 01:44:09,7.0,1
local,NAST,B,8VVJ,2026-01-12 08:50:36,2026-01-12 08:50:37,6.0,1
local,NAST,B,8VVJ,2026-01-13 15:05:26,2026-01-13 15:05:28,7.0,1
local,NAST,B,8VVJ,2026-01-13 19:42:14,2026-01-13 19:42:20,6.0,1
local,NAST,B,8VVJ,2026-01-14 04:48:47,2026-01-14 04:48:48,8.0,1
local,NAST,B,8VVJ,2026-01-14 23:28:42,2026-01-14 23:28:43,9.0,1
local,NAST,B,8VVJ,2026-01-17 05:28:54,2026-01-17 05:28:55,9.0,1
local,NAST,B,8VVJ,2026-01-18 03:26:52,2026-01-18 03:26:53,7.0,1
local,NAST,B,8VVJ,2026-01-18 15:13:05,2026-01-18 15:13:06,8.0,1
local,NAST,B,8VVJ,2026-01-19 01:22:34,2026-01-19 01:22:35,9.0,1
local,NAST,B,8VVJ,2026-01-21 12:53:11,2026-01-21 12:53:12,6.0,1
local,NAST,B,8VVJ,2026-01-22 09:30:22,2026-01-22 09:30:23,8.0,1
local,NAST,B,8VVJ,2026-01-22 16:17:42,2026-01-22 16:17:44,7.0,1
local,NAST,B,8VVJ,2026-01-22 18:16:22,2026-01-22 18:16:23,9.0,1
local,NAST,B,8VVJ,2026-01-23 13:32:33,2026-01-23 13:32:34,7.0,1
local,NAST,B,8VVJ,2026-01-25 16:19:51,2026-01-25 16:19:52,8.0,1
local,NAST,B,8VVJ,2026-01-25 18:45:05,2026-01-25 18:45:07,8.0,1
local,NAST,B,8VVJ,2026-01-27 02:21:59,2026-01-27 02:22:00,7.0,1
local,NAST,B,8VVJ,2026-01-27 22:32:10,2026-01-27 22:32:11,7.0,1
local,NAST,B,8VVJ,2026-01-28 00:01:28,2026-01-28 00:01:29,8.0,1
local,NAST,B,8VVJ,2026-01-29 19:30:05,2026-01-29 19:30:07,7.0,1
local,NAST,B,9BZ1,2026-01-10 01:54:18,2026-01-10 01:54:21,14.0,1
local,NAST,B,9BZ1,2026-01-13 05:30:32,2026-01-13 05:30:38,15.0,1
local,NAST,B,9BZ1,2026-01-13 19:39:29,2026-01-13 19:39:43,14.0,1
local,NAST,B,9BZ1,2026-01-14 04:30:32,2026-01-14 04:30:33,16.0,1
local,NAST,B,9BZ1,2026-01-14 06:18:07,2026-01-14 06:18:08,16.0,1
local,NAST,B,9BZ1,2026-01-14 08:51:13,2026-01-14 08:51:14,15.0,1
local,NAST,B,9BZ1,2026-01-15 05:46:07,2026-01-15 05:46:13,12.0,1
local,NAST,B,9BZ1,2026-01-15 18:10:13,2026-01-15 18:10:14,16.0,1
local,NAST,B,9BZ1,2026-01-16 15:13:53,2026-01-16 15:13:54,12.0,1
local,NAST,B,9BZ1,2026-01-17 02:12:15,2026-01-17 02:12:21,16.0,1
local,NAST,B,9BZ1,2026-01-18 06:21:41,2026-01-18 06:21:42,15.0,1
local,NAST,B,9BZ1,2026-01-19 06:59:18,2026-01-19 06:59:21,16.0,1
local,NAST,B,9BZ1,2026-01-20 00:31:07,2026-01-20 00:31:08,16.0,1
local,NAST,B,9BZ1,2026-01-20 07:27:43,2026-01-20 07:27:44,13.0,1
local,NAST,B,9BZ1,2026-01-22 08:23:50,2026-01-22 08:23:56,15.0,1
local,NAST,B,9BZ1,2026-01-23 00:07:19,2026-01-23 00:07:20,13.0,1
local,NAST,B,9BZ1,2026-01-24 00:54:30,2026-01-24 00:54:31,15.0,1
local,NAST,B,9BZ1,2026-01-24 10:33:25,2026-01-24 10:33:28,13.0,1
local,NAST,B,9BZ1,2026-01-24 10:39:44,2026-01-24 10:39:45,15.0,1
local,NAST,B,9BZ1,2026-01-27 08:17:44,2026-01-27 08:17:52,14.0,1
local,NAST,B,9BZ1,2026-01-29 08:50:15,2026-01-29 08:50:16,15.0,1
local,NAST,B,9BZC,2026-01-09 17:48:28,2026-01-09 17:48:38,15.0,1
local,NAST,B,9BZC,2026-01-10 11:38:11,2026-01-10 11:38:17,18.0,1
local,NAST,B,9BZC,2026-01-11 09:55:46,2026-01-11 09:55:47,18.0,1
local,NAST,B,9BZC,2026-01-13 10:07:29,2026-01-13 10:07:30,18.0,1
local,NAST,B,9BZC,2026-01-13 15:01:26,2026-01-13 15:01:30,16.0,1
local,NAST,B,9BZC,2026-01-13 19:39:13,2026-01-13 19:39:29,16.0,1
local,NAST,B,9BZC,2026-01-14 12:24:04,2026-01-14 12:24:14,16.0,1
local,NAST,B,9BZC,2026-01-15 04:50:22,2026-01-15 04:50:23,17.0,1
local,NAST,B,9BZC,2026-01-15 06:05:17,2026-01-15 06:05:20,17.0,1
local,NAST,B,9BZC,2026-01-17 12:17:23,2026-01-17 12:17:30,17.0,1
local,NAST,B,9BZC,2026-01-17 17:57:49,2026-01-17 17:58:01,17.0,1
local,NAST,B,9BZC,2026-01-18 06:18:30,2026-01-18 06:18:31,17.0,1
local,NAST,B,9BZC,2026-01-19 06:13:05,2026-01-19 06:13:06,14.0,1
local,NAST,B,9BZC,2026-01-19 22:11:26,2026-01-19 22:11:27,17.0,1
local,NAST,B,9BZC,2026-01-20 01:26:01,2026-01-20 01:26:02,18.0,1
local,NAST,B,9BZC,2026-01-22 19:28:17,2026-01-22 19:28:24,17.0,1
local,NAST,B,9BZC,2026-01-23 04:17:34,2026-01-23 04:17:41,14.0,1
local,NAST,B,9BZC,2026-01-23 06:22:11,2026-01-23 06:22:19,16.0,1
local,NAST,B,9BZC,2026-01-25 22:04:10,2026-01-25 22:04:11,14.0,1
local,NAST,B,9BZC,2026-01-27 08:59:24,2026-01-27 08:59:25,18.0,1
local,NAST,B,9BZC,2026-01-29 23:47:31,2026-01-29 23:47:38,15.0,1
local,NAST,B,9C75,2026-01-09 13:46:39,2026-01-09 13:46:40,7.0,1
local,NAST,B,9C75,2026-01-10 12:06:00,2026-01-10 12:06:01,9.0,1
local,NAST,B,9C75,2026-01-11 13:04:43,2026-01-11 13:04:46,10.0,1
local,NAST,B,9C75,2026-01-13 05:13:25,2026-01-13 05:13:26,10.0,1
local,NAST,B,9C75,2026-01-13 09:30:01,2026-01-13 09:30:05,11.0,1
local,NAST,B,9C75,2026-01-13 20:04:35,2026-01-13 20:04:44,9.0,1
local,NAST,B,9C75,2026-01-14 21:13:12,2026-01-14 21:13:13,12.0,1
local,NAST,B,9C75,2026-01-16 19:17:39,2026-01-16 19:17:40,11.0,1
local,NAST,B,9C75,2026-01-16 21:23:22,2026-01-16 21:23:23,7.0,1
local,NAST,B,9C75,2026-01-17 07:46:21,2026-01-17 07:46:22,7.0,1
local,NAST,B,9C75,2026-01-17 19:20:23,2026-01-17 19:20:24,12.0,1
local,NAST,B,9C75,2026-01-17 20:13:57,2026-01-17 20:13:58,9.0,1
local,NAST,B,9C75,2026-01-19 07:09:29,2026-01-19 07:09:32,8.0,1
local,NAST,B,9C75,2026-01-19 10:54:14,2026-01-19 10:54:15,9.0,1
local,NAST,B,9C75,2026-01-20 07:54:48,2026-01-20 07:54:49,12.0,1
local,NAST,B,9C75,2026-01-22 22:09:33,2026-01-22 22:09:34,6.0,1
local,NAST,B,9C75,2026-01-23 07:48:08,2026-01-23 07:48:11,8.0,1
local,NAST,B,9C75,2026-01-23 13:34:59,2026-01-23 13:35:01,7.0,1
local,NAST,B,9C75,2026-01-24 00:07:18,2026-01-24 00:07:19,11.0,1
local,NAST,B,9C75,2026-01-25 05:37:17,2026-01-25 05:37:18,7.0,1
local,NAST,B,9C75,2026-01-26 13:41:54,2026-01-26 13:41:55,9.0,1
local,NAST,B,9CBU,2026-01-09 07:03:42,2026-01-09 07:12:19,546.0,1
local,NAST,B,9CBU,2026-01-09 09:30:19,2026-01-09 09:39:49,741.0,1
local,NAST,B,9CBU,2026-01-09 19:49:12,2026-01-09 19:57:56,692.0,1
local,NAST,B,9CBU,2026-01-10 04:52:13,2026-01-10 05:01:49,823.0,1
local,NAST,B,9CBU,2026-01-12 00:33:45,2026-01-12 00:42:18,513.0,1
local,NAST,B,9CBU,2026-01-12 12:54:32,2026-01-12 13:04:06,749.0,1
local,NAST,B,9CBU,2026-01-13 00:03:10,2026-01-13 00:12:20,644.0,1
local,NAST,B,9CBU,2026-01-13 04:24:58,2026-01-13 04:34:11,611.0,1
local,NAST,B,9CBU,2026-01-14 09:16:32,2026-01-14 09:25:24,726.0,1
local,NAST,B,9CBU,2026-01-16 03:10:35,2026-01-16 03:20:10,730.0,1
local,NAST,B,9CBU,2026-01-17 03:49:08,2026-01-17 03:58:15,682.0,1
local,NAST,B,9CBU,2026-01-17 12:53:19,2026-01-17 13:02:07,648.0,1
local,NAST,B,9CBU,2026-01-18 16:26:18,2026-01-18 16:35:52,697.0,1
local,NAST,B,9CBU,2026-01-20 01:37:11,2026-01-20 01:46:12,750.0,1
local,NAST,B,9CBU,2026-01-20 10:24:57,2026-01-20 10:33:14,745.0,1
local,NAST,B,9CBU,2026-01-21 18:18:35,2026-01-21 18:27:44,653.0,1
local,NAST,B,9CBU,2026-01-23 23:15:35,2026-01-23 23:24:26,761.0,1
local,NAST,B,9CBU,2026-01-26 16:47:03,2026-01-26 16:56:42,603.0,1
local,NAST,B,9CBU,2026-01-27 10:45:10,2026-01-27 10:54:13,767.0,1
local,NAST,B,9CBU,2026-01-27 22:38:09,2026-01-27 22:47:02,543.0,1
local,NAST,B,9DCF,2026-01-09 03:58:00,2026-01-09 03:58:04,12.0,1
local,NAST,B,9DCF,2026-01-09 12:53:49,2026-01-09 12:53:52,11.0,1
local,NAST,B,9DCF,2026-01-11 10:06:49,2026-01-11 10:06:53,12.0,1
local,NAST,B,9DCF,2026-01-11 21:02:42,2026-01-11 21:02:46,12.0,1
local,NAST,B,9DCF,2026-01-12 00:31:49,2026-01-12 00:32:00,11.0,1
local,NAST,B,9DCF,2026-01-14 19:19:52,2026-01-14 19:19:55,10.0,1
local,NAST,B,9DCF,2026-01-16 14:57:07,2026-01-16 14:57:08,12.0,1
local,NAST,B,9DCF,2026-01-16 18:42:49,2026-01-16 18:42:52,11.0,1
local,NAST,B,9DCF,2026-01-17 08:44:06,2026-01-17 08:44:11,11.0,1
local,NAST,B,9DCF,2026-01-19 07:44:12,2026-01-19 07:44:13,10.0,1
local,NAST,B,9DCF,2026-01-20 07:50:56,2026-01-20 07:50:57,10.0,1
local,NAST,B,9DCF,2026-01-20 12:45:56,2026-01-20 12:45:57,12.0,1
local,NAST,B,9DCF,2026-01-20 19:49:16,2026-01-20 19:49:19,11.0,1
